[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=776  E=-3  M=-1
iConf=777  E=-3  M=-1
iConf=778  E=-3  M=-1
iConf=779  E=-3  M=-1
iConf=780  E=-3  M=-1
iConf=781  E=-3  M=-1
iConf=782  E=-3  M=-1
iConf=783  E=-3  M=-1
iConf=784  E=-3  M=-1
iConf=785  E=-3  M=-1
iConf=786  E=-3  M=-1
iConf=787  E=-3  M=-1
iConf=788  E=-3  M=-1
iConf=789  E=-3  M=-1
iConf=790  E=-3  M=-1
iConf=791  E=-3  M=-1
iConf=792  E=-3  M=-1
iConf=793  E=-3  M=-1
iConf=794  E=-3  M=-1
iConf=795  E=-3  M=-1
iConf=796  E=-3  M=-1
iConf=797  E=-3  M=-1
iConf=798  E=-3  M=-1
iConf=799  E=-3  M=-1
iConf=800  E=-3  M=-1
iConf=801  E=-3  M=-1
iConf=802  E=-3  M=-1
iConf=803  E=-3  M=-1
iConf=804  E=-3  M=-1
iConf=805  E=-3  M=-1
iConf=806  E=-3  M=-1
iConf=807  E=-3  M=-1
iConf=808  E=-3  M=-1
iConf=809  E=-3  M=-1
iConf=810  E=-3  M=-1
iConf=811  E=-3  M=-1
iConf=812  E=-3  M=-1
iConf=813  E=-3  M=-1
iConf=814  E=-3  M=-1
iConf=815  E=-3  M=-1
iConf=816  E=-3  M=-1
iConf=817  E=-3  M=-1
iConf=818  E=-3  M=-1
iConf=819  E=-3  M=-1
iConf=820  E=-3  M=-1
iConf=821  E=-3  M=-1
iConf=822  E=-3  M=-1
iConf=823  E=-3  M=-1
iConf=824  E=-3  M=-1
iConf=825  E=-3  M=-1
iConf=826  E=-3  M=-1
iConf=827  E=-3  M=-1
iConf=828  E=-3  M=-1
iConf=829  E=-3  M=-1
iConf=830  E=-3  M=-1
iConf=831  E=-3  M=-1
iConf=832  E=-3  M=-1
iConf=833  E=-3  M=-1
iConf=834  E=-3  M=-1
iConf=835  E=-3  M=-1
iConf=836  E=-3  M=-1
iConf=837  E=-3  M=-1
iConf=838  E=-3  M=-1
iConf=839  E=-3  M=-1
iConf=840  E=-3  M=-1
iConf=841  E=-3  M=-1
iConf=842  E=-3  M=-1
iConf=843  E=-3  M=-1
iConf=844  E=-3  M=-1
iConf=845  E=-3  M=-1
iConf=846  E=-3  M=-1
iConf=847  E=-3  M=-1
iConf=848  E=-3  M=-1
iConf=849  E=-3  M=-1
iConf=850  E=-3  M=-1
iConf=851  E=-3  M=-1
iConf=852  E=-3  M=-1
iConf=853  E=-3  M=-1
iConf=854  E=-3  M=-1
iConf=855  E=-3  M=-1
iConf=856  E=-3  M=-1
iConf=857  E=-3  M=-1
iConf=858  E=-3  M=-1
iConf=859  E=-3  M=-1
iConf=860  E=-3  M=-1
iConf=861  E=-3  M=-1
iConf=862  E=-3  M=-1
iConf=863  E=-3  M=-1
iConf=864  E=-3  M=-1
iConf=865  E=-3  M=-1
iConf=866  E=-3  M=-1
iConf=867  E=-3  M=-1
iConf=868  E=-3  M=-1
iConf=869  E=-3  M=-1
iConf=870  E=-3  M=-1
iConf=871  E=-3  M=-1
iConf=872  E=-3  M=-1
iConf=873  E=-3  M=-1
iConf=874  E=-3  M=-1
iConf=875  E=-3  M=-1
iConf=876  E=-3  M=-1
iConf=877  E=-3  M=-1
iConf=878  E=-3  M=-1
iConf=879  E=-3  M=-1
iConf=880  E=-3  M=-1
iConf=881  E=-3  M=-1
iConf=882  E=-3  M=-1
iConf=883  E=-3  M=-1
iConf=884  E=-3  M=-1
iConf=885  E=-3  M=-1
iConf=886  E=-3  M=-1
iConf=887  E=-3  M=-1
iConf=888  E=-3  M=-1
iConf=889  E=-3  M=-1
iConf=890  E=-3  M=-1
iConf=891  E=-3  M=-1
iConf=892  E=-3  M=-1
iConf=893  E=-3  M=-1
iConf=894  E=-3  M=-1
iConf=895  E=-3  M=-1
iConf=896  E=-3  M=-1
iConf=897  E=-3  M=-1
iConf=898  E=-3  M=-1
iConf=899  E=-3  M=-1
iConf=900  E=-3  M=-1
iConf=901  E=-3  M=-1
iConf=902  E=-3  M=-1
iConf=903  E=-3  M=-1
iConf=904  E=-3  M=-1
iConf=905  E=-3  M=-1
iConf=906  E=-3  M=-1
iConf=907  E=-3  M=-1
iConf=908  E=-3  M=-1
iConf=909  E=-3  M=-1
iConf=910  E=-3  M=-1
iConf=911  E=-3  M=-1
iConf=912  E=-3  M=-1
iConf=913  E=-3  M=-1
iConf=914  E=-3  M=-1
iConf=915  E=-3  M=-1
iConf=916  E=-3  M=-1
iConf=917  E=-3  M=-1
iConf=918  E=-3  M=-1
iConf=919  E=-3  M=-1
iConf=920  E=-3  M=-1
iConf=921  E=-3  M=-1
iConf=922  E=-3  M=-1
iConf=923  E=-3  M=-1
iConf=924  E=-3  M=-1
iConf=925  E=-3  M=-1
iConf=926  E=-3  M=-1
iConf=927  E=-3  M=-1
iConf=928  E=-3  M=-1
iConf=929  E=-3  M=-1
iConf=930  E=-3  M=-1
iConf=931  E=-3  M=-1
iConf=932  E=-3  M=-1
iConf=933  E=-3  M=-1
iConf=934  E=-3  M=-1
iConf=935  E=-3  M=-1
iConf=936  E=-3  M=-1
iConf=937  E=-3  M=-1
iConf=938  E=-3  M=-1
iConf=939  E=-3  M=-1
iConf=940  E=-3  M=-1
iConf=941  E=-3  M=-1
iConf=942  E=-3  M=-1
iConf=943  E=-3  M=-1
iConf=944  E=-3  M=-1
iConf=945  E=-3  M=-1
iConf=946  E=-3  M=-1
iConf=947  E=-3  M=-1
iConf=948  E=-3  M=-1
iConf=949  E=-3  M=-1
iConf=950  E=-3  M=-1
iConf=951  E=-3  M=-1
iConf=952  E=-3  M=-1
iConf=953  E=-3  M=-1
iConf=954  E=-3  M=-1
iConf=955  E=-3  M=-1
iConf=956  E=-3  M=-1
iConf=957  E=-3  M=-1
iConf=958  E=-3  M=-1
iConf=959  E=-3  M=-1
iConf=960  E=-3  M=-1
iConf=961  E=-3  M=-1
iConf=962  E=-3  M=-1
iConf=963  E=-3  M=-1
iConf=964  E=-3  M=-1
iConf=965  E=-3  M=-1
iConf=966  E=-3  M=-1
iConf=967  E=-3  M=-1
iConf=968  E=-3  M=-1
iConf=969  E=-3  M=-1
iConf=970  E=-3  M=-1
iConf=971  E=-3  M=-1
iConf=972  E=-3  M=-1
iConf=973  E=-3  M=-1
iConf=974  E=-3  M=-1
iConf=975  E=-3  M=-1
iConf=976  E=-3  M=-1
iConf=977  E=-3  M=-1
iConf=978  E=-3  M=-1
iConf=979  E=-3  M=-1
iConf=980  E=-3  M=-1
iConf=981  E=-3  M=-1
iConf=982  E=-3  M=-1
iConf=983  E=-3  M=-1
iConf=984  E=-3  M=-1
iConf=985  E=-3  M=-1
iConf=986  E=-3  M=-1
iConf=987  E=-3  M=-1
iConf=988  E=-3  M=-1
iConf=989  E=-3  M=-1
iConf=990  E=-3  M=-1
iConf=991  E=-3  M=-1
iConf=992  E=-3  M=-1
iConf=993  E=-3  M=-1
iConf=994  E=-3  M=-1
iConf=995  E=-3  M=-1
iConf=996  E=-3  M=-1
iConf=997  E=-3  M=-1
iConf=998  E=-3  M=-1
iConf=999  E=-3  M=-1
iConf=1000  E=-3  M=-1
iConf=1001  E=-3  M=-1
iConf=1002  E=-3  M=-1
iConf=1003  E=-3  M=-1
iConf=1004  E=-3  M=-1
iConf=1005  E=-3  M=-1
iConf=1006  E=-3  M=-1
iConf=1007  E=-3  M=-1
iConf=1008  E=-3  M=-1
iConf=1009  E=-3  M=-1
iConf=1010  E=-3  M=-1
iConf=1011  E=-3  M=-1
iConf=1012  E=-3  M=-1
iConf=1013  E=-3  M=-1
iConf=1014  E=-3  M=-1
iConf=1015  E=-3  M=-1
iConf=1016  E=-3  M=-1
iConf=1017  E=-3  M=-1
iConf=1018  E=-3  M=-1
iConf=1019  E=-3  M=-1
iConf=1020  E=-3  M=-1
iConf=1021  E=-3  M=-1
iConf=1022  E=-3  M=-1
iConf=1023  E=-3  M=-1
iConf=1024  E=-3  M=-1
iConf=1025  E=-3  M=-1
iConf=1026  E=-3  M=-1
iConf=1027  E=-3  M=-1
iConf=1028  E=-3  M=-1
iConf=1029  E=-3  M=-1
iConf=1030  E=-3  M=-1
iConf=1031  E=-3  M=-1
iConf=1032  E=-3  M=-1
iConf=1033  E=-3  M=-1
iConf=1034  E=-3  M=-1
iConf=1035  E=-3  M=-1
iConf=1036  E=-3  M=-1
iConf=1037  E=-3  M=-1
iConf=1038  E=-3  M=-1
iConf=1039  E=-3  M=-1
iConf=1040  E=-3  M=-1
iConf=1041  E=-3  M=-1
iConf=1042  E=-3  M=-1
iConf=1043  E=-3  M=-1
iConf=1044  E=-3  M=-1
iConf=1045  E=-3  M=-1
iConf=1046  E=-3  M=-1
iConf=1047  E=-3  M=-1
iConf=1048  E=-3  M=-1
iConf=1049  E=-3  M=-1
iConf=1050  E=-3  M=-1
iConf=1051  E=-3  M=-1
iConf=1052  E=-3  M=-1
iConf=1053  E=-3  M=-1
iConf=1054  E=-3  M=-1
iConf=1055  E=-3  M=-1
iConf=1056  E=-3  M=-1
iConf=1057  E=-3  M=-1
iConf=1058  E=-3  M=-1
iConf=1059  E=-3  M=-1
iConf=1060  E=-3  M=-1
iConf=1061  E=-3  M=-1
iConf=1062  E=-3  M=-1
iConf=1063  E=-3  M=-1
iConf=1064  E=-3  M=-1
iConf=1065  E=-3  M=-1
iConf=1066  E=-3  M=-1
iConf=1067  E=-3  M=-1
iConf=1068  E=-3  M=-1
iConf=1069  E=-3  M=-1
iConf=1070  E=-3  M=-1
iConf=1071  E=-3  M=-1
iConf=1072  E=-3  M=-1
iConf=1073  E=-3  M=-1
iConf=1074  E=-3  M=-1
iConf=1075  E=-3  M=-1
iConf=1076  E=-3  M=-1
iConf=1077  E=-3  M=-1
iConf=1078  E=-3  M=-1
iConf=1079  E=-3  M=-1
iConf=1080  E=-3  M=-1
iConf=1081  E=-3  M=-1
iConf=1082  E=-3  M=-1
iConf=1083  E=-3  M=-1
iConf=1084  E=-3  M=-1
iConf=1085  E=-3  M=-1
iConf=1086  E=-3  M=-1
iConf=1087  E=-3  M=-1
iConf=1088  E=-3  M=-1
iConf=1089  E=-3  M=-1
iConf=1090  E=-3  M=-1
iConf=1091  E=-3  M=-1
iConf=1092  E=-3  M=-1
iConf=1093  E=-3  M=-1
iConf=1094  E=-3  M=-1
iConf=1095  E=-3  M=-1
iConf=1096  E=-3  M=-1
iConf=1097  E=-3  M=-1
iConf=1098  E=-3  M=-1
iConf=1099  E=-3  M=-1
iConf=1100  E=-3  M=-1
iConf=1101  E=-3  M=-1
iConf=1102  E=-3  M=-1
iConf=1103  E=-3  M=-1
iConf=1104  E=-3  M=-1
iConf=1105  E=-3  M=-1
iConf=1106  E=-3  M=-1
iConf=1107  E=-3  M=-1
iConf=1108  E=-3  M=-1
iConf=1109  E=-3  M=-1
iConf=1110  E=-3  M=-1
iConf=1111  E=-3  M=-1
iConf=1112  E=-3  M=-1
iConf=1113  E=-3  M=-1
iConf=1114  E=-3  M=-1
iConf=1115  E=-3  M=-1
iConf=1116  E=-3  M=-1
iConf=1117  E=-3  M=-1
iConf=1118  E=-3  M=-1
iConf=1119  E=-3  M=-1
iConf=1120  E=-3  M=-1
iConf=1121  E=-3  M=-1
iConf=1122  E=-3  M=-1
iConf=1123  E=-3  M=-1
iConf=1124  E=-3  M=-1
iConf=1125  E=-3  M=-1
iConf=1126  E=-3  M=-1
iConf=1127  E=-3  M=-1
iConf=1128  E=-3  M=-1
iConf=1129  E=-3  M=-1
iConf=1130  E=-3  M=-1
iConf=1131  E=-3  M=-1
iConf=1132  E=-3  M=-1
iConf=1133  E=-3  M=-1
iConf=1134  E=-3  M=-1
iConf=1135  E=-3  M=-1
iConf=1136  E=-3  M=-1
iConf=1137  E=-3  M=-1
iConf=1138  E=-3  M=-1
iConf=1139  E=-3  M=-1
iConf=1140  E=-3  M=-1
iConf=1141  E=-3  M=-1
iConf=1142  E=-3  M=-1
iConf=1143  E=-3  M=-1
iConf=1144  E=-3  M=-1
iConf=1145  E=-3  M=-1
iConf=1146  E=-3  M=-1
iConf=1147  E=-3  M=-1
iConf=1148  E=-3  M=-1
iConf=1149  E=-3  M=-1
iConf=1150  E=-3  M=-1
iConf=1151  E=-3  M=-1
iConf=1152  E=-3  M=-1
iConf=1153  E=-3  M=-1
iConf=1154  E=-3  M=-1
iConf=1155  E=-3  M=-1
iConf=1156  E=-3  M=-1
iConf=1157  E=-3  M=-1
iConf=1158  E=-3  M=-1
iConf=1159  E=-3  M=-1
iConf=1160  E=-3  M=-1
iConf=1161  E=-3  M=-1
iConf=1162  E=-3  M=-1
iConf=1163  E=-3  M=-1
iConf=1164  E=-3  M=-1
iConf=1165  E=-3  M=-1
iConf=1166  E=-3  M=-1
iConf=1167  E=-3  M=-1
iConf=1168  E=-3  M=-1
iConf=1169  E=-3  M=-1
iConf=1170  E=-3  M=-1
iConf=1171  E=-3  M=-1
iConf=1172  E=-3  M=-1
iConf=1173  E=-3  M=-1
iConf=1174  E=-3  M=-1
iConf=1175  E=-3  M=-1
iConf=1176  E=-3  M=-1
iConf=1177  E=-3  M=-1
iConf=1178  E=-3  M=-1
iConf=1179  E=-3  M=-1
iConf=1180  E=-3  M=-1
iConf=1181  E=-3  M=-1
iConf=1182  E=-3  M=-1
iConf=1183  E=-3  M=-1
iConf=1184  E=-3  M=-1
iConf=1185  E=-3  M=-1
iConf=1186  E=-3  M=-1
iConf=1187  E=-3  M=-1
iConf=1188  E=-3  M=-1
iConf=1189  E=-3  M=-1
iConf=1190  E=-3  M=-1
iConf=1191  E=-3  M=-1
iConf=1192  E=-3  M=-1
iConf=1193  E=-3  M=-1
iConf=1194  E=-3  M=-1
iConf=1195  E=-3  M=-1
iConf=1196  E=-3  M=-1
iConf=1197  E=-3  M=-1
iConf=1198  E=-3  M=-1
iConf=1199  E=-3  M=-1
iConf=1200  E=-3  M=-1
iConf=1201  E=-3  M=-1
iConf=1202  E=-3  M=-1
iConf=1203  E=-3  M=-1
iConf=1204  E=-3  M=-1
iConf=1205  E=-3  M=-1
iConf=1206  E=-3  M=-1
iConf=1207  E=-3  M=-1
iConf=1208  E=-3  M=-1
iConf=1209  E=-3  M=-1
iConf=1210  E=-3  M=-1
iConf=1211  E=-3  M=-1
iConf=1212  E=-3  M=-1
iConf=1213  E=-3  M=-1
iConf=1214  E=-3  M=-1
iConf=1215  E=-3  M=-1
iConf=1216  E=-3  M=-1
iConf=1217  E=-3  M=-1
iConf=1218  E=-3  M=-1
iConf=1219  E=-3  M=-1
iConf=1220  E=-3  M=-1
iConf=1221  E=-3  M=-1
iConf=1222  E=-3  M=-1
iConf=1223  E=-3  M=-1
iConf=1224  E=-3  M=-1
iConf=1225  E=-3  M=-1
iConf=1226  E=-3  M=-1
iConf=1227  E=-3  M=-1
iConf=1228  E=-3  M=-1
iConf=1229  E=-3  M=-1
iConf=1230  E=-3  M=-1
iConf=1231  E=-3  M=-1
iConf=1232  E=-3  M=-1
iConf=1233  E=-3  M=-1
iConf=1234  E=-3  M=-1
iConf=1235  E=-3  M=-1
iConf=1236  E=-3  M=-1
iConf=1237  E=-3  M=-1
iConf=1238  E=-3  M=-1
iConf=1239  E=-3  M=-1
iConf=1240  E=-3  M=-1
iConf=1241  E=-3  M=-1
iConf=1242  E=-3  M=-1
iConf=1243  E=-3  M=-1
iConf=1244  E=-3  M=-1
iConf=1245  E=-3  M=-1
iConf=1246  E=-3  M=-1
iConf=1247  E=-3  M=-1
iConf=1248  E=-3  M=-1
iConf=1249  E=-3  M=-1
iConf=1250  E=-3  M=-1
iConf=1251  E=-3  M=-1
iConf=1252  E=-3  M=-1
iConf=1253  E=-3  M=-1
iConf=1254  E=-3  M=-1
iConf=1255  E=-3  M=-1
iConf=1256  E=-3  M=-1
iConf=1257  E=-3  M=-1
iConf=1258  E=-3  M=-1
iConf=1259  E=-3  M=-1
iConf=1260  E=-3  M=-1
iConf=1261  E=-3  M=-1
iConf=1262  E=-3  M=-1
iConf=1263  E=-3  M=-1
iConf=1264  E=-3  M=-1
iConf=1265  E=-3  M=-1
iConf=1266  E=-3  M=-1
iConf=1267  E=-3  M=-1
iConf=1268  E=-3  M=-1
iConf=1269  E=-3  M=-1
iConf=1270  E=-3  M=-1
iConf=1271  E=-3  M=-1
iConf=1272  E=-3  M=-1
iConf=1273  E=-3  M=-1
iConf=1274  E=-3  M=-1
iConf=1275  E=-3  M=-1
iConf=1276  E=-3  M=-1
iConf=1277  E=-3  M=-1
iConf=1278  E=-3  M=-1
iConf=1279  E=-3  M=-1
iConf=1280  E=-3  M=-1
iConf=1281  E=-3  M=-1
iConf=1282  E=-3  M=-1
iConf=1283  E=-3  M=-1
iConf=1284  E=-3  M=-1
iConf=1285  E=-3  M=-1
iConf=1286  E=-3  M=-1
iConf=1287  E=-3  M=-1
iConf=1288  E=-3  M=-1
iConf=1289  E=-3  M=-1
iConf=1290  E=-3  M=-1
iConf=1291  E=-3  M=-1
iConf=1292  E=-3  M=-1
iConf=1293  E=-3  M=-1
iConf=1294  E=-3  M=-1
iConf=1295  E=-3  M=-1
iConf=1296  E=-3  M=-1
iConf=1297  E=-3  M=-1
iConf=1298  E=-3  M=-1
iConf=1299  E=-3  M=-1
iConf=1300  E=-3  M=-1
iConf=1301  E=-3  M=-1
iConf=1302  E=-3  M=-1
iConf=1303  E=-3  M=-1
iConf=1304  E=-3  M=-1
iConf=1305  E=-3  M=-1
iConf=1306  E=-3  M=-1
iConf=1307  E=-3  M=-1
iConf=1308  E=-3  M=-1
iConf=1309  E=-3  M=-1
iConf=1310  E=-3  M=-1
iConf=1311  E=-3  M=-1
iConf=1312  E=-3  M=-1
iConf=1313  E=-3  M=-1
iConf=1314  E=-3  M=-1
iConf=1315  E=-3  M=-1
iConf=1316  E=-3  M=-1
iConf=1317  E=-3  M=-1
iConf=1318  E=-3  M=-1
iConf=1319  E=-3  M=-1
iConf=1320  E=-3  M=-1
iConf=1321  E=-3  M=-1
iConf=1322  E=-3  M=-1
iConf=1323  E=-3  M=-1
iConf=1324  E=-3  M=-1
iConf=1325  E=-3  M=-1
iConf=1326  E=-3  M=-1
iConf=1327  E=-3  M=-1
iConf=1328  E=-3  M=-1
iConf=1329  E=-3  M=-1
iConf=1330  E=-3  M=-1
iConf=1331  E=-3  M=-1
iConf=1332  E=-3  M=-1
iConf=1333  E=-3  M=-1
iConf=1334  E=-3  M=-1
iConf=1335  E=-3  M=-1
iConf=1336  E=-3  M=-1
iConf=1337  E=-3  M=-1
iConf=1338  E=-3  M=-1
iConf=1339  E=-3  M=-1
iConf=1340  E=-3  M=-1
iConf=1341  E=-3  M=-1
iConf=1342  E=-3  M=-1
iConf=1343  E=-3  M=-1
iConf=1344  E=-3  M=-1
iConf=1345  E=-3  M=-1
iConf=1346  E=-3  M=-1
iConf=1347  E=-3  M=-1
iConf=1348  E=-3  M=-1
iConf=1349  E=-3  M=-1
iConf=1350  E=-3  M=-1
iConf=1351  E=-3  M=-1
iConf=1352  E=-3  M=-1
iConf=1353  E=-3  M=-1
iConf=1354  E=-3  M=-1
iConf=1355  E=-3  M=-1
iConf=1356  E=-3  M=-1
iConf=1357  E=-3  M=-1
iConf=1358  E=-3  M=-1
iConf=1359  E=-3  M=-1
iConf=1360  E=-3  M=-1
iConf=1361  E=-3  M=-1
iConf=1362  E=-3  M=-1
iConf=1363  E=-3  M=-1
iConf=1364  E=-3  M=-1
iConf=1365  E=-3  M=-1
iConf=1366  E=-3  M=-1
iConf=1367  E=-3  M=-1
iConf=1368  E=-3  M=-1
iConf=1369  E=-3  M=-1
iConf=1370  E=-3  M=-1
iConf=1371  E=-3  M=-1
iConf=1372  E=-3  M=-1
iConf=1373  E=-3  M=-1
iConf=1374  E=-3  M=-1
iConf=1375  E=-3  M=-1
iConf=1376  E=-3  M=-1
iConf=1377  E=-3  M=-1
iConf=1378  E=-3  M=-1
iConf=1379  E=-3  M=-1
iConf=1380  E=-3  M=-1
iConf=1381  E=-3  M=-1
iConf=1382  E=-3  M=-1
iConf=1383  E=-3  M=-1
iConf=1384  E=-3  M=-1
iConf=1385  E=-3  M=-1
iConf=1386  E=-3  M=-1
iConf=1387  E=-3  M=-1
iConf=1388  E=-3  M=-1
iConf=1389  E=-3  M=-1
iConf=1390  E=-3  M=-1
iConf=1391  E=-3  M=-1
iConf=1392  E=-3  M=-1
iConf=1393  E=-3  M=-1
iConf=1394  E=-3  M=-1
iConf=1395  E=-3  M=-1
iConf=1396  E=-3  M=-1
iConf=1397  E=-3  M=-1
iConf=1398  E=-3  M=-1
iConf=1399  E=-3  M=-1
iConf=1400  E=-3  M=-1
iConf=1401  E=-3  M=-1
iConf=1402  E=-3  M=-1
iConf=1403  E=-3  M=-1
iConf=1404  E=-3  M=-1
iConf=1405  E=-3  M=-1
iConf=1406  E=-3  M=-1
iConf=1407  E=-3  M=-1
iConf=1408  E=-3  M=-1
iConf=1409  E=-3  M=-1
iConf=1410  E=-3  M=-1
iConf=1411  E=-3  M=-1
iConf=1412  E=-3  M=-1
iConf=1413  E=-3  M=-1
iConf=1414  E=-3  M=-1
iConf=1415  E=-3  M=-1
iConf=1416  E=-3  M=-1
iConf=1417  E=-3  M=-1
iConf=1418  E=-3  M=-1
iConf=1419  E=-3  M=-1
iConf=1420  E=-3  M=-1
iConf=1421  E=-3  M=-1
iConf=1422  E=-3  M=-1
iConf=1423  E=-3  M=-1
iConf=1424  E=-3  M=-1
iConf=1425  E=-3  M=-1
iConf=1426  E=-3  M=-1
iConf=1427  E=-3  M=-1
iConf=1428  E=-3  M=-1
iConf=1429  E=-3  M=-1
iConf=1430  E=-3  M=-1
iConf=1431  E=-3  M=-1
iConf=1432  E=-3  M=-1
iConf=1433  E=-3  M=-1
iConf=1434  E=-3  M=-1
iConf=1435  E=-3  M=-1
iConf=1436  E=-3  M=-1
iConf=1437  E=-3  M=-1
iConf=1438  E=-3  M=-1
iConf=1439  E=-3  M=-1
iConf=1440  E=-3  M=-1
iConf=1441  E=-3  M=-1
iConf=1442  E=-3  M=-1
iConf=1443  E=-3  M=-1
iConf=1444  E=-3  M=-1
iConf=1445  E=-3  M=-1
iConf=1446  E=-3  M=-1
iConf=1447  E=-3  M=-1
iConf=1448  E=-3  M=-1
iConf=1449  E=-3  M=-1
iConf=1450  E=-3  M=-1
iConf=1451  E=-3  M=-1
iConf=1452  E=-3  M=-1
iConf=1453  E=-3  M=-1
iConf=1454  E=-3  M=-1
iConf=1455  E=-3  M=-1
iConf=1456  E=-3  M=-1
iConf=1457  E=-3  M=-1
iConf=1458  E=-3  M=-1
iConf=1459  E=-3  M=-1
iConf=1460  E=-3  M=-1
iConf=1461  E=-3  M=-1
iConf=1462  E=-3  M=-1
iConf=1463  E=-3  M=-1
iConf=1464  E=-3  M=-1
iConf=1465  E=-3  M=-1
iConf=1466  E=-3  M=-1
iConf=1467  E=-3  M=-1
iConf=1468  E=-3  M=-1
iConf=1469  E=-3  M=-1
iConf=1470  E=-3  M=-1
iConf=1471  E=-3  M=-1
iConf=1472  E=-3  M=-1
iConf=1473  E=-3  M=-1
iConf=1474  E=-3  M=-1
iConf=1475  E=-3  M=-1
iConf=1476  E=-3  M=-1
iConf=1477  E=-3  M=-1
iConf=1478  E=-3  M=-1
iConf=1479  E=-3  M=-1
iConf=1480  E=-3  M=-1
iConf=1481  E=-3  M=-1
iConf=1482  E=-3  M=-1
iConf=1483  E=-3  M=-1
iConf=1484  E=-3  M=-1
iConf=1485  E=-3  M=-1
iConf=1486  E=-3  M=-1
iConf=1487  E=-3  M=-1
iConf=1488  E=-3  M=-1
iConf=1489  E=-3  M=-1
iConf=1490  E=-3  M=-1
iConf=1491  E=-3  M=-1
iConf=1492  E=-3  M=-1
iConf=1493  E=-3  M=-1
iConf=1494  E=-3  M=-1
iConf=1495  E=-3  M=-1
iConf=1496  E=-3  M=-1
iConf=1497  E=-3  M=-1
iConf=1498  E=-3  M=-1
iConf=1499  E=-3  M=-1
iConf=1500  E=-3  M=-1
iConf=1501  E=-3  M=-1
iConf=1502  E=-3  M=-1
iConf=1503  E=-3  M=-1
iConf=1504  E=-3  M=-1
iConf=1505  E=-3  M=-1
iConf=1506  E=-3  M=-1
iConf=1507  E=-3  M=-1
iConf=1508  E=-3  M=-1
iConf=1509  E=-3  M=-1
iConf=1510  E=-3  M=-1
iConf=1511  E=-3  M=-1
iConf=1512  E=-3  M=-1
iConf=1513  E=-3  M=-1
iConf=1514  E=-3  M=-1
iConf=1515  E=-3  M=-1
iConf=1516  E=-3  M=-1
iConf=1517  E=-3  M=-1
iConf=1518  E=-3  M=-1
iConf=1519  E=-3  M=-1
iConf=1520  E=-3  M=-1
iConf=1521  E=-3  M=-1
iConf=1522  E=-3  M=-1
iConf=1523  E=-3  M=-1
iConf=1524  E=-3  M=-1
iConf=1525  E=-3  M=-1
iConf=1526  E=-3  M=-1
iConf=1527  E=-3  M=-1
iConf=1528  E=-3  M=-1
iConf=1529  E=-3  M=-1
iConf=1530  E=-3  M=-1
iConf=1531  E=-3  M=-1
iConf=1532  E=-3  M=-1
iConf=1533  E=-3  M=-1
iConf=1534  E=-3  M=-1
iConf=1535  E=-3  M=-1
iConf=1536  E=-3  M=-1
iConf=1537  E=-3  M=-1
iConf=1538  E=-3  M=-1
iConf=1539  E=-3  M=-1
iConf=1540  E=-3  M=-1
iConf=1541  E=-3  M=-1
iConf=1542  E=-3  M=-1
iConf=1543  E=-3  M=-1
iConf=1544  E=-3  M=-1
iConf=1545  E=-3  M=-1
iConf=1546  E=-3  M=-1
iConf=1547  E=-3  M=-1
iConf=1548  E=-3  M=-1
iConf=1549  E=-3  M=-1
iConf=1550  E=-3  M=-1
iConf=1551  E=-3  M=-1
iConf=1552  E=-3  M=-1
iConf=1553  E=-3  M=-1
iConf=1554  E=-3  M=-1
iConf=1555  E=-3  M=-1
iConf=1556  E=-3  M=-1
iConf=1557  E=-3  M=-1
iConf=1558  E=-3  M=-1
iConf=1559  E=-3  M=-1
iConf=1560  E=-3  M=-1
iConf=1561  E=-3  M=-1
iConf=1562  E=-3  M=-1
iConf=1563  E=-3  M=-1
iConf=1564  E=-3  M=-1
iConf=1565  E=-3  M=-1
iConf=1566  E=-3  M=-1
